,url,title,authors,date,extract,country,theme,to_watch
52,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30283,Mandate of the Independent Expert on the enjoyment of human rights by persons with albinism,Muluka-Anne Miti-Drummond,15 August 2025,"was reported missing on 7 June 2025, and her parents accordingly registered a missing person’s report with the police .",[],[],False
53,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30283,Mandate of the Independent Expert on the enjoyment of human rights by persons with albinism,Muluka-Anne Miti-Drummond,15 August 2025,"Between 7 – 16 June 2025 when was missing, three unknown individuals reportedly called her parents and demanded 10,000 Mozambican Metical (equivalent to USD 158.00) for her release.",['Mozambique'],['right to life'],False
54,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30283,Mandate of the Independent Expert on the enjoyment of human rights by persons with albinism,Muluka-Anne Miti-Drummond,15 August 2025,"The reports further indicate that some organs/body parts, including the uterus, were missing .",[],[],False
55,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30283,Mandate of the Independent Expert on the enjoyment of human rights by persons with albinism,Muluka-Anne Miti-Drummond,15 August 2025,No autopsy was reportedly conducted to determine the cause of death.,[],['access to justice'],False
56,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"Moreover, persons with albinism are killed for ritual purposes as it is believed that the potions witchdoctors concoct from these people’s body parts possess magical powers capable of bringing great wealth and fame if consumed or rubbed onto the body.",['Tanzania'],['right to life'],False
57,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"In some cases children were forcibly taken by police officers from parents who were reluctant to release them, whereas others were picked up at bus stands without their parents’ knowledge.",['Tanzania'],[],False
58,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"However, this expectation seems to be a fallacy as these children reportedly suffer severe discrimination at the hands of matrons, patrons, teachers and security guards who have no sympathy for them.",['Tanzania'],[],False
59,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"The children in these centres are sent out to milk cows, cut grass for the cows, till the land and perform other tasks without physical protection.",['Tanzania'],[],False
60,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"Poor sanitation, a limited number of toilets and a lack of security lighting also are problems that affect these children’s lives, resulting in a violation of the right to health and an adequate standard of living.",['Tanzania'],"['right to health', 'adequate standard of living']",False
61,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"According to Human Rights Watch insufficient teaching and learning materials, the shortage of classrooms and desks and overcrowded classrooms in these centres are alarming realities.",['Tanzania'],['right to education'],False
62,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,"The report by the UTSS categorically states that children in these centres have no room for sports, play, games and any leisure activities as no timetable or schedule indicates such activities.",['Tanzania'],[],False
63,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,The UTSS report exposed the violation of children’s rights in the centres as evidence was found that the children were subjected to corporal punishment and other inhumane treatment.,['Tanzania'],[],False
64,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,In some instances teachers and care givers were reported to have punished children by making them stand in the sun to suffer sunburn.,['Tanzania'],['right to health'],False
65,https://www.ahrlj.up.ac.za/kajiru-i-mubangizi-j-c,Human rights violations of persons with albinism in Tanzania: The case of children in temporary holding shelters,Ines Kajiru & John C Mubangizi,2019,Mental and emotional torture also occurs as it was reported that some children were terrified by the threat that they would be returned to their villages to be killed.,['Tanzania'],['right to life'],False
66,https://ajod.org/index.php/ajod/article/view/1874/4275,Albinism and human rights: From marginalisation to global advocacy,Tameshnie Deane,24 June 2026,"In one Tanzanian case, a 12-year-old boy was attacked by neighbours and later reported feeling ‘like an animal marked for slaughter’.",['Tanzania'],['right to life'],False
67,https://ajod.org/index.php/ajod/article/view/1874/4275,Albinism and human rights: From marginalisation to global advocacy,Tameshnie Deane,24 June 2026,"Livingstone and Wisnicki (2019), for example, documented a Botswana case in which a mother of a child with albinism experienced extreme social pressure to kill her infant.",['Botswana'],"['right to life', 'right to health']",False
75,https://africaalbinismnetwork.org/wp-content/uploads/2025/10/Africa-Albinism-Network-Statement-at-ACHPR-85th-Ordinary-Session-Human-Rights-Situations-in-Africa-October-2025.pdf,"Statement delivered by Africa Albinism Network on behalf of Under the Same Sun on ""the human rights situation of persons with albinism in Africa""",Africa Albinism Network on behalf of Under the Same Sun,21 - 30 October 2025,"In May 2024, two-and-a half-year-old Asimwe Novath was brutally abducted and murdered in Tanzania, with her body mutilated for ritual purposes.",['Tanzania'],['right to life'],False
76,https://repository.up.ac.za/bitstreams/da109116-58c9-4d8a-ba3c-881ea8e6621a/download,Securing health and wellbeing for children with albinism,"Dr Dianah Msipa, Bonface Tafikah Massah, Professor Marie-Claire Van-Hout",13/06/2024,"Stigma, discrimination, and persecution associated with albinism lead to social isolation and medical neglect for malnutrition and HIV, malaria, and other infectious diseases.",[],"['right to health', 'adequate standard of living']",False
77,https://repository.up.ac.za/bitstreams/da109116-58c9-4d8a-ba3c-881ea8e6621a/download,Securing health and wellbeing for children with albinism,"Dr Dianah Msipa, Bonface Tafikah Massah, Professor Marie-Claire Van-Hout",13/06/2024,"Grave violations of human and child rights include kidnapping, organ trafficking, abandonment, infanticide, mutilation, and rape of children with albinism.",[],['right to life'],False
78,https://repository.up.ac.za/bitstreams/da109116-58c9-4d8a-ba3c-881ea8e6621a/download,Securing health and wellbeing for children with albinism,"Dr Dianah Msipa, Bonface Tafikah Massah, Professor Marie-Claire Van-Hout",13/06/2024,"The ACERWC noted a broad range of human rights violations of these children: family separation, poor accommodation, inadequate nutrition and basic provisions, physical attacks, and failure to provide medical care, education, and opportunity to play.",[],[],False
79,https://www.ipsnews.net/2026/06/people-with-albinism-face-discrimination-danger/,"People With Albinism Face Discrimination, Danger",Elizabeth Kamundia and Samer Muscati,Jun 3 2026,"When Patricia J. looks for work or shops at the outdoor markets near her home in rural Malawi, fear still follows her. Years after surviving two attacks linked to harmful beliefs about albinism, she says she remains constantly alert.",['Malawi'],['adequate standard of living'],False
80,https://link.springer.com/article/10.1007/s12687-026-00872-0,The impact of stigma on people with albinism in Africa: a narrative review,Jennifer GR Kromberg & Robyn A Kerr,21 March 2026,"The most intense experiences of stigma occurred during her higher education, when she was away from home, and early in her teaching career, when she was denied promotion, reflecting the structural stigma embedded in these environments.",[],[],False
81,https://malawi24.com/2026/01/18/even-in-death-albinism-victims-are-not-safe/,"Even in death, albinism victims are not safe",Eric Chiputula,18/01/2026,"The desecration of the grave of the late Mausamatha Zacharia, whose remains were allegedly mutilated with both arms removed, has laid bare the persistence of myths and criminal networks that continue to profit from violence against one of the country’s most marginalised communities.",['Malawi'],[],False
82,https://malawi24.com/2026/01/18/even-in-death-albinism-victims-are-not-safe/,"Even in death, albinism victims are not safe",Eric Chiputula,18/01/2026,The commission’s concern has been heightened by reports of the disappearance of another person with albinism in Mulanje District.,['Malawi'],['right to life'],False
83,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,the Court found a violation of the right of PWA to non-discrimination.,['Tanzania'],[],False
84,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,"the Respondent State had failed to effectively investigate, prosecute and punish perpetrators of killings of PWA, therefore, it had violated the right to life of PWA.",['Tanzania'],['right to life'],False
85,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,"the Respondent State had violated the freedom of PWA from torture, cruel, degrading and inhuman treatment, protected under Article 5 of the Charter.",['Tanzania'],[],False
86,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,the beliefs in the Respondent State coupled with the lack of concerted efforts to prosecute and punish offenders led to the harm inflicted on the PWA thereby violating the right to dignity of PWA protected under Article 5 of the Charter.,['Tanzania'],[],False
87,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,"the Respondent State had violated the right of children with albinism not to be subjected to abduction, sale and trafficking as a result of the abductions and trafficking of children with albinism together with the failure of the Respondent State to counter the same.",['Tanzania'],['right to life'],False
88,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,the conditions in the shelters including overcrowding were not suitable and in the best interests of the child. The Court therefore found a violation of Article 4 of the Children’s Charter.,['Tanzania'],['adequate standard of living'],False
89,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,"the education system provided at the shelters did not cater to the rights of PWA as for example the children with albinism were not provided with assistive devices such as spectacles. Consequently, the Court found a violation of the right to education.",['Tanzania'],['right to education'],False
90,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,"primary healthcare was not available, accessible or acceptable to PWA especially because of discriminatory attitudes that persist in the provision of health care and consequently found a violation.",['Tanzania'],['right to health'],False
91,https://www.african-court.org/ajudata/download-file/decision/689/EN/179,"CENTER FOR HUMAN RIGHTS AND OTHERS V. UNITED REPUBLIC OF TANZANIA, APPLICATION NO. 019/2018, JUDGMENT ON MERITS AND REPARATIONS",The African Court on Human and Peoples’ Rights,5 February 2025,"The Court also found a violation of Article 1 of the Charter in relation to the Respondent State’s duties to adopt legislative or other measures to give effect to the rights in the Charter as a result of its failure to comply with its obligations to promote and protect the rights of PWA given the findings of the violation of Articles 2, 4, 5, 7(1), 16, 17(1) of the Charter.",['Tanzania'],[],False
